invoice_id,product_name,category,quantity,unit_price_tnd,revenue_tnd,customer_id,customer_region,sale_date,sales_channel,payment_method,estimated_profit
INV01300,Montre Casio,Divers,7,127.72,894.04,CUS1607,Tunis,2025-01-13,Magasin physique,Virement,223.51
INV01923,Classeur Bureau,Fournitures,1,10.01,10.01,CUS1580,Tunis,2025-01-13,Application mobile,Especes,2.5
INV01600,Huile Olive Extra Virgin,Alimentaire,4,25.15,100.6,CUS4751,Tunis,2025-01-13,Magasin physique,Carte bancaire,25.15
INV01198,Sac a Dos,Divers,9,36.39,327.51,CUS2851,Ariana,2025-01-13,Site web,Virement,81.87
INV00376,Huile Olive Extra Virgin,Alimentaire,2,16.85,33.7,CUS2862,Sfax,2025-01-13,Application mobile,Virement,8.42
INV01537,Classeur Bureau,Fournitures,9,22.96,206.64,CUS3760,Tunis,2025-01-14,Application mobile,Especes,51.66
INV01111,Parfum Oriental,Divers,2,55.44,110.88,CUS4315,Ariana,2025-01-14,Magasin physique,Especes,27.72
INV00083,Ecouteurs Bluetooth,Electronique,10,101.35,1013.5,CUS1282,Monastir,2025-01-15,Magasin physique,Especes,253.37
INV00148,Ecouteurs Bluetooth,Electronique,10,104.28,1042.8,CUS1889,Sfax,2025-01-15,Reseaux sociaux,Carte bancaire,260.7
INV01324,Chaise Bureau Ergonomique,Mobilier,3,143.6,430.8,CUS1221,Sfax,2025-01-16,Magasin physique,Paiement mobile,107.7
INV00203,Table en Bois,Mobilier,10,514.55,5145.5,CUS3271,Tunis,2025-01-16,Magasin physique,Especes,1286.39
INV00227,Cafe Arabica Premium,Alimentaire,1,28.33,28.33,CUS2818,Sousse,2025-01-16,Site web,Paiement mobile,7.08
INV00414,Chemise Homme Classic,Textile,4,29.31,117.24,CUS2877,Gabes,2025-01-17,Site web,Virement,29.31
INV00628,Sac a Dos,Divers,3,49.33,147.99,CUS2495,Sfax,2025-01-17,Magasin physique,Virement,37.0
INV01945,Table en Bois,Mobilier,6,233.47,1400.82,CUS1311,Tunis,2025-01-17,Magasin physique,Especes,350.2
INV00214,Cahier Oxford,Fournitures,7,7.81,54.67,CUS2038,Gabes,2025-01-18,Magasin physique,Especes,13.68
INV01407,Cafe Arabica Premium,Alimentaire,8,14.16,113.28,CUS4840,Sfax,2025-01-18,Site web,Paiement mobile,28.33
INV01565,Table en Bois,Mobilier,7,522.86,3660.02,CUS2357,Gabes,2025-01-18,Magasin physique,Virement,915.0
INV01178,Smartphone Samsung Galaxy,Electronique,6,720.67,4324.02,CUS2573,Sfax,2025-01-18,Reseaux sociaux,Paiement mobile,1081.0
INV00206,Smartphone Samsung Galaxy,Electronique,7,524.32,3670.24,CUS1919,Sfax,2025-01-19,Magasin physique,Paiement mobile,917.56
INV00129,Table en Bois,Mobilier,1,466.44,466.44,CUS2764,Tunis,2025-01-19,Application mobile,Carte bancaire,116.62
INV01113,Ecouteurs Bluetooth,Electronique,3,50.31,150.93,CUS2302,Bizerte,2025-01-19,Magasin physique,Especes,37.73
INV00481,Cahier Oxford,Fournitures,7,10.26,71.82,CUS3299,Sousse,2025-01-19,Magasin physique,Paiement mobile,17.95
INV01612,Classeur Bureau,Fournitures,1,18.32,18.32,CUS2885,Monastir,2025-01-19,Application mobile,Carte bancaire,4.58
INV01176,Stylos Bic Pack,Fournitures,3,2.93,8.79,CUS3302,Ariana,2025-01-20,Site web,Especes,2.2
INV00886,Dattes Deglet Nour,Alimentaire,9,33.95,305.55,CUS1362,Medenine,2025-01-20,Magasin physique,Paiement mobile,76.38
INV00081,Robe Femme Elegante,Textile,1,41.03,41.03,CUS2624,Kairouan,2025-01-20,Site web,Paiement mobile,10.26
INV01223,Montre Casio,Divers,10,49.82,498.2,CUS4892,Tunis,2025-01-21,Application mobile,Paiement mobile,124.55
INV00292,Montre Casio,Divers,6,143.11,858.66,CUS2538,Medenine,2025-01-22,Magasin physique,Paiement mobile,214.66
INV00547,Huile Olive Extra Virgin,Alimentaire,2,19.78,39.56,CUS1166,Tunis,2025-01-22,Magasin physique,Especes,9.89
INV00345,Dattes Deglet Nour,Alimentaire,5,13.19,65.95,CUS1302,Tunis,2025-01-22,Site web,Virement,16.49
INV01828,Chaise Bureau Ergonomique,Mobilier,4,217.84,871.36,CUS1337,Ariana,2025-01-22,Site web,Especes,217.84
INV01475,T-Shirt Sport,Textile,1,35.41,35.41,CUS1545,Kairouan,2025-01-22,Magasin physique,Virement,8.85
INV00651,Stylos Bic Pack,Fournitures,4,4.4,17.6,CUS1903,Tunis,2025-01-23,Application mobile,Especes,4.4
INV01382,Montre Casio,Divers,5,136.51,682.55,CUS4155,Tunis,2025-01-23,Application mobile,Virement,170.64
INV00593,Cahier Oxford,Fournitures,6,5.37,32.22,CUS2578,Kairouan,2025-01-23,Site web,Carte bancaire,8.06
INV00583,Chemise Homme Classic,Textile,5,69.36,346.8,CUS2496,Sousse,2025-01-23,Site web,Especes,86.69
INV00087,Tablette Huawei,Electronique,8,277.18,2217.44,CUS2377,Tunis,2025-01-24,Site web,Especes,554.36
INV00626,Ecouteurs Bluetooth,Electronique,8,93.53,748.24,CUS3379,Ariana,2025-01-24,Magasin physique,Virement,187.07
INV01332,Tablette Huawei,Electronique,8,434.7,3477.6,CUS1675,Sfax,2025-01-25,Site web,Especes,869.39
INV01739,Cahier Oxford,Fournitures,5,6.11,30.55,CUS4290,Sfax,2025-01-25,Reseaux sociaux,Carte bancaire,7.63
INV00260,iPhone 14 Pro,Electronique,3,907.73,2723.19,CUS1605,Sousse,2025-01-25,Application mobile,Virement,680.8
INV00134,Huile Olive Extra Virgin,Alimentaire,4,39.32,157.28,CUS3342,Medenine,2025-01-26,Application mobile,Carte bancaire,39.32
INV01208,Armoire Moderne,Mobilier,10,839.11,8391.1,CUS3678,Tunis,2025-01-26,Magasin physique,Paiement mobile,2097.77
INV01508,Stylos Bic Pack,Fournitures,10,4.64,46.4,CUS2914,Nabeul,2025-01-26,Application mobile,Carte bancaire,11.6
INV00563,Robe Femme Elegante,Textile,5,84.25,421.25,CUS2618,Sousse,2025-01-26,Magasin physique,Paiement mobile,105.31
INV01873,Armoire Moderne,Mobilier,3,865.24,2595.72,CUS2936,Kairouan,2025-01-26,Magasin physique,Carte bancaire,648.93
INV01133,Jeans Premium,Textile,10,77.9,779.0,CUS1836,Kairouan,2025-01-26,Site web,Especes,194.76
INV01713,Canape 3 Places,Mobilier,5,908.22,4541.1,CUS2334,Ariana,2025-01-27,Magasin physique,Carte bancaire,1135.28
INV01473,Jeans Premium,Textile,4,91.09,364.36,CUS4095,Tunis,2025-01-29,Application mobile,Virement,91.09
INV01290,Parfum Oriental,Divers,9,88.16,793.44,CUS3303,Medenine,2025-01-29,Magasin physique,Virement,198.36
INV01317,Classeur Bureau,Fournitures,5,14.9,74.5,CUS2444,Tunis,2025-01-30,Magasin physique,Carte bancaire,18.62
INV01755,The Vert Bio,Alimentaire,3,10.26,30.78,CUS3588,Sousse,2025-01-30,Reseaux sociaux,Carte bancaire,7.7
INV00252,iPhone 14 Pro,Electronique,10,791.73,7917.3,CUS3065,Sousse,2025-01-31,Magasin physique,Carte bancaire,1979.33
INV00220,Chemise Homme Classic,Textile,6,31.01,186.06,CUS2388,Sfax,2025-01-31,Site web,Especes,46.52
INV00458,T-Shirt Sport,Textile,7,33.01,231.07,CUS4352,Medenine,2025-02-01,Site web,Especes,57.77
INV00710,Montre Casio,Divers,9,61.25,551.25,CUS4647,Ariana,2025-02-01,Magasin physique,Carte bancaire,137.82
INV00720,Dattes Deglet Nour,Alimentaire,10,10.11,101.1,CUS3012,Sfax,2025-02-01,Site web,Carte bancaire,25.28
INV00146,iPhone 14 Pro,Electronique,8,570.75,4566.0,CUS2858,Tunis,2025-02-02,Magasin physique,Especes,1141.51
INV01941,Robe Femme Elegante,Textile,3,27.29,81.87,CUS3948,Gabes,2025-02-02,Magasin physique,Paiement mobile,20.46
INV00581,Chemise Homme Classic,Textile,1,34.54,34.54,CUS2923,Nabeul,2025-02-02,Site web,Virement,8.63
INV00327,Cafe Arabica Premium,Alimentaire,5,21.75,108.75,CUS3773,Tunis,2025-02-03,Magasin physique,Virement,27.19
INV00332,Tablette Huawei,Electronique,3,171.36,514.08,CUS2297,Sfax,2025-02-03,Application mobile,Carte bancaire,128.52
INV01153,iPhone 14 Pro,Electronique,9,834.85,7513.65,CUS3827,Nabeul,2025-02-04,Application mobile,Paiement mobile,1878.42
INV00933,The Vert Bio,Alimentaire,8,6.87,54.96,CUS2320,Sousse,2025-02-04,Reseaux sociaux,Especes,13.74
INV00350,Cahier Oxford,Fournitures,9,7.44,66.96,CUS2896,Sousse,2025-02-05,Site web,Especes,16.75
INV00865,Parfum Oriental,Divers,2,95.6,191.2,CUS4677,Tunis,2025-02-05,Application mobile,Carte bancaire,47.8
INV01142,Montre Casio,Divers,8,105.33,842.64,CUS3510,Ariana,2025-02-05,Application mobile,Virement,210.67
INV00256,Chaise Bureau Ergonomique,Mobilier,9,198.08,1782.72,CUS3525,Tunis,2025-02-07,Reseaux sociaux,Carte bancaire,445.67
INV01393,Canape 3 Places,Mobilier,4,457.98,1831.92,CUS1421,Nabeul,2025-02-07,Application mobile,Carte bancaire,457.98
INV01453,Cahier Oxford,Fournitures,10,4.77,47.7,CUS1515,Sousse,2025-02-07,Site web,Carte bancaire,11.92
INV01032,Tablette Huawei,Electronique,6,172.12,1032.72,CUS4109,Sfax,2025-02-07,Application mobile,Especes,258.18
INV00416,The Vert Bio,Alimentaire,3,11.45,34.35,CUS3870,Tunis,2025-02-07,Magasin physique,Carte bancaire,8.59
INV00342,Montre Casio,Divers,10,75.57,755.7,CUS2495,Monastir,2025-02-07,Magasin physique,Carte bancaire,188.92
INV00881,Smartphone Samsung Galaxy,Electronique,8,295.78,2366.24,CUS1796,Nabeul,2025-02-08,Reseaux sociaux,Paiement mobile,591.55
INV01573,Chemise Homme Classic,Textile,9,39.31,353.79,CUS4897,Sfax,2025-02-08,Magasin physique,Paiement mobile,88.45
INV01963,Jeans Premium,Textile,6,56.67,340.02,CUS3142,Monastir,2025-02-09,Application mobile,Especes,85.02
INV00976,Sac a Dos,Divers,1,55.34,55.34,CUS3749,Tunis,2025-02-09,Site web,Especes,13.83
INV01993,Armoire Moderne,Mobilier,7,608.16,4257.12,CUS1113,Tunis,2025-02-09,Site web,Paiement mobile,1064.27
INV00180,T-Shirt Sport,Textile,2,13.74,27.48,CUS4565,Tunis,2025-02-10,Site web,Especes,6.87
INV00420,Sac a Dos,Divers,6,24.81,148.86,CUS3103,Tunis,2025-02-10,Application mobile,Paiement mobile,37.21
INV01647,Jeans Premium,Textile,1,46.37,46.37,CUS2018,Sousse,2025-02-10,Magasin physique,Carte bancaire,11.59
INV01924,Jeans Premium,Textile,7,74.99,524.93,CUS1729,Sousse,2025-02-10,Site web,Especes,131.24
INV01928,Jeans Premium,Textile,8,70.6,564.8,CUS3845,Sfax,2025-02-10,Magasin physique,Especes,141.21
INV01934,T-Shirt Sport,Textile,10,30.15,301.5,CUS1871,Gabes,2025-02-11,Site web,Virement,75.38
INV00308,Ecouteurs Bluetooth,Electronique,8,76.14,609.12,CUS4748,Kairouan,2025-02-11,Site web,Virement,152.28
INV00329,Ecouteurs Bluetooth,Electronique,2,57.25,114.5,CUS4968,Ariana,2025-02-11,Application mobile,Paiement mobile,28.62
INV00395,Tablette Huawei,Electronique,2,156.48,312.96,CUS3075,Tunis,2025-02-12,Magasin physique,Paiement mobile,78.24
INV01289,iPhone 14 Pro,Electronique,1,894.01,894.01,CUS3027,Bizerte,2025-02-12,Site web,Virement,223.5
INV00882,Dattes Deglet Nour,Alimentaire,10,13.74,137.4,CUS1605,Sfax,2025-02-12,Magasin physique,Virement,34.35
INV01187,Classeur Bureau,Fournitures,6,16.22,97.32,CUS3863,Bizerte,2025-02-12,Magasin physique,Carte bancaire,24.33
INV01140,Parfum Oriental,Divers,4,64.12,256.48,CUS3477,Tunis,2025-02-13,Magasin physique,Carte bancaire,64.12
INV01582,The Vert Bio,Alimentaire,9,9.54,85.86,CUS1037,Sfax,2025-02-13,Application mobile,Especes,21.46
INV01392,Stylos Bic Pack,Fournitures,8,4.58,36.64,CUS4777,Monastir,2025-02-14,Site web,Especes,9.16
INV00513,Sac a Dos,Divers,2,35.11,70.22,CUS4941,Sfax,2025-02-14,Magasin physique,Carte bancaire,17.56
INV00169,Robe Femme Elegante,Textile,6,72.51,435.06,CUS1285,Tunis,2025-02-15,Application mobile,Especes,108.77
INV00607,Tablette Huawei,Electronique,4,167.35,669.4,CUS3514,Sfax,2025-02-15,Site web,Virement,167.35
INV00111,Ecouteurs Bluetooth,Electronique,6,82.82,496.92,CUS4332,Sfax,2025-02-15,Site web,Virement,124.23
INV01651,Ecouteurs Bluetooth,Electronique,2,53.81,107.62,CUS1091,Ariana,2025-02-15,Site web,Carte bancaire,26.91
INV01767,Chaise Bureau Ergonomique,Mobilier,10,186.63,1866.3,CUS2214,Sfax,2025-02-15,Magasin physique,Carte bancaire,466.56
INV00157,Parfum Oriental,Divers,8,68.12,544.96,CUS2746,Nabeul,2025-02-16,Magasin physique,Paiement mobile,136.25
INV01533,Chaise Bureau Ergonomique,Mobilier,9,182.05,1638.45,CUS3854,Kairouan,2025-02-16,Reseaux sociaux,Especes,409.6
INV01815,Robe Femme Elegante,Textile,7,44.27,309.89,CUS1821,Gabes,2025-02-16,Site web,Carte bancaire,77.47
INV01858,Robe Femme Elegante,Textile,8,33.78,270.24,CUS1512,Sfax,2025-02-16,Application mobile,Paiement mobile,67.55
INV01423,Ecouteurs Bluetooth,Electronique,7,33.59,235.13,CUS1723,Monastir,2025-02-17,Site web,Carte bancaire,58.77
INV01589,Canape 3 Places,Mobilier,7,473.05,3311.35,CUS4826,Sousse,2025-02-17,Magasin physique,Especes,827.84
INV01303,Canape 3 Places,Mobilier,2,347.68,695.36,CUS1410,Sfax,2025-02-17,Site web,Especes,173.84
INV01404,Montre Casio,Divers,10,97.89,978.9,CUS1151,Medenine,2025-02-17,Reseaux sociaux,Carte bancaire,244.73
INV00251,Stylos Bic Pack,Fournitures,2,1.53,3.06,CUS2498,Sfax,2025-02-17,Application mobile,Virement,0.76
INV01813,Table en Bois,Mobilier,8,161.63,1293.04,CUS3351,Monastir,2025-02-18,Magasin physique,Carte bancaire,323.26
INV00472,T-Shirt Sport,Textile,9,33.39,300.51,CUS1555,Bizerte,2025-02-18,Magasin physique,Virement,75.14
INV00035,Cahier Oxford,Fournitures,3,2.86,8.58,CUS1491,Tunis,2025-02-18,Magasin physique,Paiement mobile,2.14
INV01131,Smartphone Samsung Galaxy,Electronique,6,438.89,2633.34,CUS4124,Ariana,2025-02-18,Site web,Virement,658.34
INV01667,Parfum Oriental,Divers,6,91.79,550.74,CUS3026,Sfax,2025-02-18,Site web,Carte bancaire,137.68
INV01471,Chaise Bureau Ergonomique,Mobilier,10,214.1,2141.0,CUS1276,Medenine,2025-02-18,Magasin physique,Especes,535.26
INV01745,Parfum Oriental,Divers,2,46.18,92.36,CUS3561,Monastir,2025-02-18,Magasin physique,Carte bancaire,23.09
INV00112,Stylos Bic Pack,Fournitures,2,1.72,3.44,CUS4542,Ariana,2025-02-18,Magasin physique,Paiement mobile,0.85
INV01752,Armoire Moderne,Mobilier,3,464.66,1393.98,CUS2156,Tunis,2025-02-18,Magasin physique,Carte bancaire,348.49
INV01460,Ecouteurs Bluetooth,Electronique,9,59.54,535.86,CUS2981,Sfax,2025-02-19,Magasin physique,Carte bancaire,133.96
INV00355,Table en Bois,Mobilier,6,321.16,1926.96,CUS3579,Sousse,2025-02-19,Reseaux sociaux,Carte bancaire,481.73
INV01937,Robe Femme Elegante,Textile,8,49.04,392.32,CUS1838,Sousse,2025-02-20,Site web,Especes,98.08
INV00944,The Vert Bio,Alimentaire,5,6.87,34.35,CUS1976,Nabeul,2025-02-20,Magasin physique,Especes,8.59
INV01086,Parfum Oriental,Divers,1,95.6,95.6,CUS2122,Gabes,2025-02-21,Magasin physique,Virement,23.9
INV01572,Chemise Homme Classic,Textile,10,59.73,597.3,CUS3297,Sfax,2025-02-21,Magasin physique,Carte bancaire,149.32
INV00613,Sac a Dos,Divers,8,66.98,535.84,CUS3073,Kairouan,2025-02-21,Site web,Carte bancaire,133.96
INV00026,Chaise Bureau Ergonomique,Mobilier,10,218.49,2184.9,CUS1779,Sousse,2025-02-21,Magasin physique,Especes,546.23
INV00560,Table en Bois,Mobilier,9,395.2,3556.8,CUS2589,Tunis,2025-02-22,Application mobile,Paiement mobile,889.19
INV01478,Parfum Oriental,Divers,1,40.65,40.65,CUS3327,Bizerte,2025-02-22,Application mobile,Especes,10.16
INV01062,Stylos Bic Pack,Fournitures,3,2.29,6.87,CUS3779,Tunis,2025-02-22,Application mobile,Carte bancaire,1.72
INV00344,Huile Olive Extra Virgin,Alimentaire,4,33.01,132.04,CUS3756,Sfax,2025-02-23,Magasin physique,Virement,33.01
INV01535,Sac a Dos,Divers,1,27.86,27.86,CUS3583,Tunis,2025-02-23,Reseaux sociaux,Paiement mobile,6.96
INV00600,Cahier Oxford,Fournitures,1,3.05,3.05,CUS2483,Sfax,2025-02-23,Magasin physique,Virement,0.76
INV00529,Cahier Oxford,Fournitures,2,4.77,9.54,CUS1438,Tunis,2025-02-24,Magasin physique,Carte bancaire,2.38
INV00235,Tablette Huawei,Electronique,7,167.73,1174.11,CUS4372,Medenine,2025-02-24,Application mobile,Especes,293.53
INV00736,Smartphone Samsung Galaxy,Electronique,8,475.91,3807.28,CUS2809,Tunis,2025-02-24,Site web,Especes,951.83
INV01561,iPhone 14 Pro,Electronique,4,553.01,2212.04,CUS1906,Ariana,2025-02-24,Application mobile,Carte bancaire,553.01
INV01900,Dattes Deglet Nour,Alimentaire,4,13.55,54.2,CUS2904,Tunis,2025-02-24,Magasin physique,Virement,13.55
INV01137,Cahier Oxford,Fournitures,1,2.86,2.86,CUS2601,Ariana,2025-02-25,Magasin physique,Carte bancaire,0.72
INV01095,iPhone 14 Pro,Electronique,5,697.27,3486.35,CUS1954,Bizerte,2025-02-25,Site web,Especes,871.59
INV00388,Sac a Dos,Divers,8,52.67,421.36,CUS3523,Ariana,2025-02-26,Magasin physique,Virement,105.33
INV00650,The Vert Bio,Alimentaire,10,12.98,129.8,CUS4613,Tunis,2025-02-26,Magasin physique,Especes,32.44
INV00373,Chemise Homme Classic,Textile,9,59.16,532.44,CUS4763,Medenine,2025-02-26,Site web,Carte bancaire,133.1
INV00959,iPhone 14 Pro,Electronique,2,555.68,1111.36,CUS4794,Bizerte,2025-02-27,Reseaux sociaux,Especes,277.84
INV01950,Tablette Huawei,Electronique,7,243.68,1705.76,CUS1716,Tunis,2025-02-27,Site web,Virement,426.45
INV01786,Smartphone Samsung Galaxy,Electronique,3,341.38,1024.14,CUS4284,Tunis,2025-02-27,Reseaux sociaux,Carte bancaire,256.04
INV01681,Chemise Homme Classic,Textile,10,50.95,509.5,CUS3689,Monastir,2025-02-27,Magasin physique,Carte bancaire,127.38
INV01494,Canape 3 Places,Mobilier,1,514.84,514.84,CUS4061,Tunis,2025-02-27,Magasin physique,Carte bancaire,128.71
INV01863,Stylos Bic Pack,Fournitures,5,4.58,22.9,CUS1208,Kairouan,2025-02-27,Reseaux sociaux,Paiement mobile,5.72
INV01412,Chaise Bureau Ergonomique,Mobilier,3,147.7,443.1,CUS3608,Monastir,2025-02-28,Application mobile,Paiement mobile,110.77
INV00335,Stylos Bic Pack,Fournitures,10,1.91,19.1,CUS2588,Monastir,2025-02-28,Application mobile,Carte bancaire,4.77
INV01167,Jeans Premium,Textile,6,37.78,226.68,CUS3654,Nabeul,2025-02-28,Application mobile,Especes,56.67
INV00147,T-Shirt Sport,Textile,9,29.39,264.51,CUS3682,Sfax,2025-02-28,Application mobile,Carte bancaire,66.12
INV00752,Chaise Bureau Ergonomique,Mobilier,8,176.13,1409.04,CUS4800,Gabes,2025-02-28,Site web,Carte bancaire,352.26
INV00375,Armoire Moderne,Mobilier,7,577.81,4044.67,CUS2536,Sfax,2025-02-28,Site web,Carte bancaire,1011.18
INV00288,Classeur Bureau,Fournitures,9,28.75,258.75,CUS2871,Sfax,2025-03-01,Magasin physique,Carte bancaire,64.68
INV01405,Stylos Bic Pack,Fournitures,1,13.27,13.27,CUS3962,Ariana,2025-03-01,Magasin physique,Especes,3.33
INV00677,Dattes Deglet Nour,Alimentaire,2,58.83,117.66,CUS4367,Sfax,2025-03-01,Site web,Especes,29.41
INV00503,Sac a Dos,Divers,2,158.79,317.58,CUS2819,Nabeul,2025-03-02,Magasin physique,Virement,79.4
INV01677,Parfum Oriental,Divers,9,140.66,1265.94,CUS4922,Medenine,2025-03-03,Application mobile,Carte bancaire,316.49
INV00485,Parfum Oriental,Divers,1,100.85,100.85,CUS2657,Nabeul,2025-03-04,Reseaux sociaux,Carte bancaire,25.21
INV01669,Jeans Premium,Textile,3,165.43,496.29,CUS4990,Nabeul,2025-03-04,Magasin physique,Especes,124.06
INV00464,Huile Olive Extra Virgin,Alimentaire,1,75.19,75.19,CUS1460,Monastir,2025-03-05,Site web,Especes,18.79
INV01371,Stylos Bic Pack,Fournitures,8,4.42,35.36,CUS1867,Sfax,2025-03-06,Application mobile,Virement,8.85
INV00656,Huile Olive Extra Virgin,Alimentaire,4,65.02,260.08,CUS2276,Tunis,2025-03-06,Magasin physique,Carte bancaire,65.02
INV00070,Tablette Huawei,Electronique,6,574.13,3444.78,CUS2595,Sousse,2025-03-06,Site web,Carte bancaire,861.19
INV00057,Robe Femme Elegante,Textile,6,138.45,830.7,CUS3723,Sfax,2025-03-06,Magasin physique,Carte bancaire,207.68
INV00637,Huile Olive Extra Virgin,Alimentaire,3,60.16,180.48,CUS3585,Gabes,2025-03-07,Site web,Paiement mobile,45.12
INV01402,Jeans Premium,Textile,1,95.1,95.1,CUS1488,Bizerte,2025-03-07,Site web,Paiement mobile,23.78
INV01259,Armoire Moderne,Mobilier,6,716.55,4299.3,CUS3029,Bizerte,2025-03-08,Site web,Paiement mobile,1074.83
INV01235,iPhone 14 Pro,Electronique,2,1070.41,2140.82,CUS4871,Sfax,2025-03-09,Magasin physique,Especes,535.2
INV00951,Jeans Premium,Textile,10,111.46,1114.6,CUS1892,Monastir,2025-03-09,Application mobile,Virement,278.66
INV01633,Chaise Bureau Ergonomique,Mobilier,6,375.09,2250.54,CUS3445,Gabes,2025-03-10,Application mobile,Virement,562.63
INV00788,The Vert Bio,Alimentaire,10,31.85,318.5,CUS3261,Kairouan,2025-03-10,Site web,Especes,79.62
INV01883,Chemise Homme Classic,Textile,6,111.91,671.46,CUS2667,Ariana,2025-03-10,Site web,Paiement mobile,167.87
INV01598,T-Shirt Sport,Textile,6,37.6,225.6,CUS1875,Gabes,2025-03-10,Application mobile,Carte bancaire,56.4
INV01119,iPhone 14 Pro,Electronique,4,1211.51,4846.04,CUS4640,Sfax,2025-03-11,Magasin physique,Carte bancaire,1211.51
INV01464,Parfum Oriental,Divers,7,121.2,848.4,CUS1606,Nabeul,2025-03-11,Magasin physique,Especes,212.1
INV01539,Robe Femme Elegante,Textile,1,118.54,118.54,CUS2168,Sousse,2025-03-12,Application mobile,Especes,29.64
INV01367,Dattes Deglet Nour,Alimentaire,8,46.44,371.52,CUS3142,Sfax,2025-03-12,Magasin physique,Virement,92.89
INV00741,iPhone 14 Pro,Electronique,5,1080.14,5400.7,CUS4454,Ariana,2025-03-13,Application mobile,Virement,1350.17
INV01085,Parfum Oriental,Divers,5,159.68,798.4,CUS3625,Nabeul,2025-03-13,Application mobile,Carte bancaire,199.59
INV01395,Huile Olive Extra Virgin,Alimentaire,5,49.1,245.5,CUS1818,Bizerte,2025-03-15,Site web,Especes,61.38
INV00383,Montre Casio,Divers,7,117.66,823.62,CUS3684,Sousse,2025-03-15,Application mobile,Virement,205.91
INV01280,Parfum Oriental,Divers,4,191.52,766.08,CUS1757,Ariana,2025-03-17,Magasin physique,Especes,191.52
INV00815,Canape 3 Places,Mobilier,3,1571.55,4714.65,CUS1894,Nabeul,2025-03-17,Magasin physique,Especes,1178.67
INV01785,Huile Olive Extra Virgin,Alimentaire,9,57.06,513.54,CUS3740,Tunis,2025-03-18,Magasin physique,Virement,128.38
INV01445,Stylos Bic Pack,Fournitures,2,5.31,10.62,CUS3397,Nabeul,2025-03-18,Magasin physique,Virement,2.65
INV01864,Canape 3 Places,Mobilier,9,1015.12,9136.08,CUS1738,Gabes,2025-03-18,Site web,Paiement mobile,2284.02
INV01174,T-Shirt Sport,Textile,3,51.31,153.93,CUS4114,Sfax,2025-03-19,Site web,Especes,38.48
INV01652,Table en Bois,Mobilier,5,1026.62,5133.1,CUS4953,Monastir,2025-03-19,Application mobile,Carte bancaire,1283.27
INV00941,Dattes Deglet Nour,Alimentaire,8,26.98,215.84,CUS4828,Ariana,2025-03-20,Site web,Virement,53.96
INV01740,The Vert Bio,Alimentaire,2,19.46,38.92,CUS4874,Ariana,2025-03-20,Reseaux sociaux,Virement,9.73
INV00781,Canape 3 Places,Mobilier,6,1672.4,10034.4,CUS3940,Ariana,2025-03-21,Application mobile,Virement,2508.61
INV00337,Cafe Arabica Premium,Alimentaire,5,20.79,103.95,CUS2130,Ariana,2025-03-21,Site web,Carte bancaire,25.99
INV01636,Cafe Arabica Premium,Alimentaire,4,49.54,198.16,CUS1380,Tunis,2025-03-21,Magasin physique,Carte bancaire,49.54
INV00775,Dattes Deglet Nour,Alimentaire,6,34.5,207.0,CUS3323,Tunis,2025-03-21,Site web,Especes,51.75
INV01401,Sac a Dos,Divers,2,153.48,306.96,CUS2301,Sousse,2025-03-21,Site web,Virement,76.75
INV01597,The Vert Bio,Alimentaire,8,23.89,191.12,CUS3670,Nabeul,2025-03-21,Magasin physique,Carte bancaire,47.77
INV00558,Canape 3 Places,Mobilier,7,1932.04,13524.28,CUS3648,Bizerte,2025-03-21,Magasin physique,Virement,3381.08
INV00572,The Vert Bio,Alimentaire,6,13.27,79.62,CUS2133,Tunis,2025-03-22,Magasin physique,Virement,19.9
INV00439,Parfum Oriental,Divers,2,139.33,278.66,CUS4243,Ariana,2025-03-23,Magasin physique,Paiement mobile,69.67
INV00915,Parfum Oriental,Divers,1,134.91,134.91,CUS3140,Medenine,2025-03-24,Site web,Carte bancaire,33.72
INV00190,Jeans Premium,Textile,2,192.41,384.82,CUS2799,Sfax,2025-03-24,Magasin physique,Carte bancaire,96.21
INV00512,iPhone 14 Pro,Electronique,3,984.16,2952.48,CUS4912,Nabeul,2025-03-24,Magasin physique,Especes,738.12
INV01015,Huile Olive Extra Virgin,Alimentaire,1,63.69,63.69,CUS1950,Tunis,2025-03-24,Application mobile,Especes,15.92
INV01027,Ecouteurs Bluetooth,Electronique,6,92.44,554.64,CUS4971,Ariana,2025-03-25,Magasin physique,Virement,138.68
INV00369,Armoire Moderne,Mobilier,1,847.04,847.04,CUS4544,Sfax,2025-03-25,Magasin physique,Virement,211.76
INV00722,The Vert Bio,Alimentaire,4,14.6,58.4,CUS4551,Monastir,2025-03-25,Magasin physique,Paiement mobile,14.6
INV01251,T-Shirt Sport,Textile,4,70.33,281.32,CUS2449,Nabeul,2025-03-25,Site web,Especes,70.33
INV01266,T-Shirt Sport,Textile,7,45.12,315.84,CUS3688,Gabes,2025-03-25,Site web,Carte bancaire,78.94
INV01784,Sac a Dos,Divers,7,97.75,684.25,CUS4490,Nabeul,2025-03-26,Magasin physique,Especes,171.07
INV01849,Tablette Huawei,Electronique,4,473.28,1893.12,CUS1284,Ariana,2025-03-27,Application mobile,Carte bancaire,473.28
INV01874,Cafe Arabica Premium,Alimentaire,1,32.73,32.73,CUS3395,Sousse,2025-03-27,Reseaux sociaux,Especes,8.17
